FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
16015,Boise,Idaho,US,2022-08-26 04:21:02,43.98829931,-115.7309284,1213,14,,,"Boise, Idaho, US",15489.7203422296,1.1541632316570487
16017,Bonner,Idaho,US,2022-08-26 04:21:02,48.29996017,-116.6017932,9695,191,,,"Bonner, Idaho, US",21196.353221539604,1.9700876740587931
16019,Bonneville,Idaho,US,2022-08-26 04:21:02,43.38713372,-111.6161537,33285,292,,,"Bonneville, Idaho, US",27956.022912432178,0.8772720444644735
16021,Boundary,Idaho,US,2022-08-26 04:21:02,48.76684761,-116.4630179,2260,64,,,"Boundary, Idaho, US",18456.51286239281,2.831858407079646
16023,Butte,Idaho,US,2022-08-26 04:21:02,43.72592209,-113.1735463,513,11,,,"Butte, Idaho, US",19753.561802079323,2.1442495126705654
16025,Camas,Idaho,US,2022-08-26 04:21:02,43.46665742,-114.8065892,167,2,,,"Camas, Idaho, US",15099.457504520797,1.1976047904191616
16027,Canyon,Idaho,US,2022-08-26 04:21:02,43.61970148,-116.7095499,66359,701,,,"Canyon, Idaho, US",28870.69336825481,1.0563751714160852
16029,Caribou,Idaho,US,2022-08-26 04:21:02,42.77149116,-111.5597683,1582,33,,,"Caribou, Idaho, US",22110.412299091546,2.0859671302149176
16031,Cassia,Idaho,US,2022-08-26 04:21:02,42.28347888,-113.6012409,5274,55,,,"Cassia, Idaho, US",21947.56554307116,1.042851725445582
16033,Clark,Idaho,US,2022-08-26 04:21:02,44.28496071,-112.3505704,115,1,,,"Clark, Idaho, US",13609.4674556213,0.8695652173913043
16035,Clearwater,Idaho,US,2022-08-26 04:21:02,46.67459924,-115.6622393,2471,34,,,"Clearwater, Idaho, US",28220.64869803563,1.375961149332254
16037,Custer,Idaho,US,2022-08-26 04:21:02,44.24186819,-114.2855494,651,9,,,"Custer, Idaho, US",15086.906141367324,1.3824884792626728
16039,Elmore,Idaho,US,2022-08-26 04:21:02,43.3507101,-115.4701578,8208,70,,,"Elmore, Idaho, US",29835.338591836,0.8528265107212476
16041,Franklin,Idaho,US,2022-08-26 04:21:02,42.18332217,-111.8149666,2486,30,,,"Franklin, Idaho, US",17915.8258864226,1.2067578439259856
16043,Fremont,Idaho,US,2022-08-26 04:21:02,44.22800938,-111.4809943,2317,30,,,"Fremont, Idaho, US",17688.373158256356,1.294777729823047
16045,Gem,Idaho,US,2022-08-26 04:21:02,44.06482372,-116.398376,3947,81,,,"Gem, Idaho, US",21792.181978798588,2.0521915378768685
16047,Gooding,Idaho,US,2022-08-26 04:21:02,42.96927962,-114.8108306,3592,59,,,"Gooding, Idaho, US",23664.273008762106,1.6425389755011135
16049,Idaho,Idaho,US,2022-08-26 04:21:02,45.84721541,-115.4634436,3258,54,,,"Idaho, Idaho, US",19547.609047819045,1.6574585635359116
16051,Jefferson,Idaho,US,2022-08-26 04:21:02,43.82078483,-112.3131749,6435,65,,,"Jefferson, Idaho, US",21542.63332329015,1.0101010101010102
16053,Jerome,Idaho,US,2022-08-26 04:21:02,42.68891267,-114.2655033,6691,65,,,"Jerome, Idaho, US",27408.651482877274,0.9714541921984756
16055,Kootenai,Idaho,US,2022-08-26 04:21:02,47.67282258,-116.7020872,44840,625,,,"Kootenai, Idaho, US",27061.44347815591,1.3938447814451382
16057,Latah,Idaho,US,2022-08-26 04:21:02,46.81587887,-116.7113698,7312,51,,,"Latah, Idaho, US",18230.776902363617,0.6974835886214442
16059,Lemhi,Idaho,US,2022-08-26 04:21:02,44.9438088,-113.9309747,1556,28,,,"Lemhi, Idaho, US",19384.57705244799,1.7994858611825193
16061,Lewis,Idaho,US,2022-08-26 04:21:02,46.23315327,-116.434146,1240,30,,,"Lewis, Idaho, US",32308.494007295467,2.4193548387096775
16063,Lincoln,Idaho,US,2022-08-26 04:21:02,43.0012336,-114.1358773,1175,15,,,"Lincoln, Idaho, US",21897.13007827059,1.2765957446808511
16065,Madison,Idaho,US,2022-08-26 04:21:02,43.78141028,-111.6538474,13331,55,,,"Madison, Idaho, US",33405.16701330594,0.4125722001350236
16067,Minidoka,Idaho,US,2022-08-26 04:21:02,42.85518524,-113.6357257,4531,65,,,"Minidoka, Idaho, US",21536.19468605922,1.434561906863827
16069,Nez Perce,Idaho,US,2022-08-26 04:21:02,46.32638236,-116.7500975,9716,154,,,"Nez Perce, Idaho, US",24044.74361512572,1.585014409221902
16071,Oneida,Idaho,US,2022-08-26 04:21:02,42.1949428,-112.5407838,869,11,,,"Oneida, Idaho, US",19178.98918561024,1.2658227848101267
16073,Owyhee,Idaho,US,2022-08-26 04:21:02,42.58016894,-116.1693871,2455,53,,,"Owyhee, Idaho, US",20764.611350757,2.158859470468432
16075,Payette,Idaho,US,2022-08-26 04:21:02,44.00545243,-116.7647695,6159,89,,,"Payette, Idaho, US",25715.001461316857,1.4450397791849325
16077,Power,Idaho,US,2022-08-26 04:21:02,42.69254894,-112.8395742,1545,20,,,"Power, Idaho, US",20114.568415570888,1.2944983818770226
16079,Shoshone,Idaho,US,2022-08-26 04:21:02,47.35364087,-115.8916749,2971,79,,,"Shoshone, Idaho, US",23063.188945815866,2.6590373611578593
16081,Teton,Idaho,US,2022-08-26 04:21:02,43.75303583,-111.2056773,2837,9,,,"Teton, Idaho, US",23365.178718497777,0.31723651744800846
16083,Twin Falls,Idaho,US,2022-08-26 04:21:02,42.35440512,-114.6685381,26598,301,,,"Twin Falls, Idaho, US",30615.345657128382,1.1316640348898412
90016,Unassigned,Idaho,US,2022-08-26 04:21:02,,,0,0,,,"Unassigned, Idaho, US",,
16085,Valley,Idaho,US,2022-08-26 04:21:02,44.76728382,-115.5676773,2911,16,,,"Valley, Idaho, US",25553.01966292135,0.5496392992098935
16087,Washington,Idaho,US,2022-08-26 04:21:02,44.45275475,-116.7847688,2537,58,,,"Washington, Idaho, US",24887.18854227977,2.286164761529365
17001,Adams,Illinois,US,2022-08-26 04:21:02,39.98815591,-91.18786813,25307,216,,,"Adams, Illinois, US",38675.02101321922,0.8535187892677916
17003,Alexander,Illinois,US,2022-08-26 04:21:02,37.18049267,-89.32910838,1449,16,,,"Alexander, Illinois, US",25151.88335358445,1.1042097998619738
17005,Bond,Illinois,US,2022-08-26 04:21:02,38.88829622,-89.43534887,4841,31,,,"Bond, Illinois, US",29471.56946304639,0.6403635612476761
17007,Boone,Illinois,US,2022-08-26 04:21:02,42.32359279,-88.82345779,15874,120,,,"Boone, Illinois, US",29646.645749290303,0.7559531309058838
17009,Brown,Illinois,US,2022-08-26 04:21:02,39.96209138,-90.75068024,2637,16,,,"Brown, Illinois, US",40088.17269686835,0.6067500948047023
17011,Bureau,Illinois,US,2022-08-26 04:21:02,41.40385234,-89.5283051,9322,129,,,"Bureau, Illinois, US",28570.55289935025,1.383823213902596
17013,Calhoun,Illinois,US,2022-08-26 04:21:02,39.16840183,-90.66330078,1726,5,,,"Calhoun, Illinois, US",36421.1859041992,0.28968713789107764
17015,Carroll,Illinois,US,2022-08-26 04:21:02,42.06823429,-89.93395545,4683,50,,,"Carroll, Illinois, US",32736.805312827684,1.067691650651292
17017,Cass,Illinois,US,2022-08-26 04:21:02,39.96991073,-90.24734436,5181,35,,,"Cass, Illinois, US",42652.50679180044,0.6755452615325227
17019,Champaign,Illinois,US,2022-08-26 04:21:02,40.13919438,-88.20046615,76610,299,,,"Champaign, Illinois, US",36535.05906366095,0.3902884740895444
17021,Christian,Illinois,US,2022-08-26 04:21:02,39.54581621,-89.27780482,11666,115,,,"Christian, Illinois, US",36113.17483902922,0.9857706154637408
17023,Clark,Illinois,US,2022-08-26 04:21:02,39.33425789,-87.78705622,5425,52,,,"Clark, Illinois, US",35133.734861731755,0.9585253456221198
17025,Clay,Illinois,US,2022-08-26 04:21:02,38.75388572,-88.48914513,5340,70,,,"Clay, Illinois, US",40503.64077669903,1.3108614232209739
17027,Clinton,Illinois,US,2022-08-26 04:21:02,38.60704876,-89.42385254,13141,115,,,"Clinton, Illinois, US",34984.82508918588,0.8751236587778708
17029,Coles,Illinois,US,2022-08-26 04:21:02,39.51949084,-88.22358557,17274,178,,,"Coles, Illinois, US",34124.17771280694,1.0304503878661573
17031,Cook,Illinois,US,2022-08-26 04:21:02,41.84144849,-87.81658794,1372786,14699,,,"Cook, Illinois, US",26654.83289785142,1.0707422715557997
17033,Crawford,Illinois,US,2022-08-26 04:21:02,39.0032229,-87.75954624,7143,46,,,"Crawford, Illinois, US",38265.38811806932,0.6439871202575949
17035,Cumberland,Illinois,US,2022-08-26 04:21:02,39.27432424,-88.2401158,3720,37,,,"Cumberland, Illinois, US",34553.22310979008,0.9946236559139785
17039,De Witt,Illinois,US,2022-08-26 04:21:02,40.17514519,-88.90959682,4853,40,,,"De Witt, Illinois, US",31033.3802276506,0.8242324335462601
17037,DeKalb,Illinois,US,2022-08-26 04:21:02,41.89373302,-88.76958483,28425,202,,,"DeKalb, Illinois, US",27098.010429278245,0.7106420404573439
17041,Douglas,Illinois,US,2022-08-26 04:21:02,39.76768052,-88.21854195,7264,57,,,"Douglas, Illinois, US",37318.26354996147,0.7846916299559471
17043,DuPage,Illinois,US,2022-08-26 04:21:02,41.85116968,-88.08642662,260373,1781,,,"DuPage, Illinois, US",28211.84045004936,0.684018696254988
17045,Edgar,Illinois,US,2022-08-26 04:21:02,39.6809186,-87.74759563,5891,60,,,"Edgar, Illinois, US",34327.836373171725,1.0185028008827024
17047,Edwards,Illinois,US,2022-08-26 04:21:02,38.41353228,-88.05720863,1977,28,,,"Edwards, Illinois, US",30914.7771696638,1.4162873039959534
17049,Effingham,Illinois,US,2022-08-26 04:21:02,39.05935711,-88.58969584,11830,142,,,"Effingham, Illinois, US",34785.93272171254,1.2003381234150465
17051,Fayette,Illinois,US,2022-08-26 04:21:02,39.00072038,-89.02452658,7938,101,,,"Fayette, Illinois, US",37204.72440944882,1.27236079617032
17053,Ford,Illinois,US,2022-08-26 04:21:02,40.59706922,-88.22350769,4952,69,,,"Ford, Illinois, US",38206.92847774091,1.3933764135702746
17055,Franklin,Illinois,US,2022-08-26 04:21:02,37.99189086,-88.92567818,13891,173,,,"Franklin, Illinois, US",36109.594738620704,1.2454106975739687
17057,Fulton,Illinois,US,2022-08-26 04:21:02,40.47289135,-90.20862357,11601,132,,,"Fulton, Illinois, US",33782.76062900408,1.1378329454357383
17059,Gallatin,Illinois,US,2022-08-26 04:21:02,37.76430935,-88.22953869,1671,20,,,"Gallatin, Illinois, US",34610.604805302406,1.196888090963495
17061,Greene,Illinois,US,2022-08-26 04:21:02,39.35907414,-90.388865,3934,46,,,"Greene, Illinois, US",30333.873081964684,1.1692933401118455
17063,Grundy,Illinois,US,2022-08-26 04:21:02,41.28569601,-88.41905692,14537,142,,,"Grundy, Illinois, US",28473.772867943742,0.9768177753319117
17065,Hamilton,Illinois,US,2022-08-26 04:21:02,38.08163641,-88.53883373,2410,32,,,"Hamilton, Illinois, US",29694.43075406604,1.3278008298755186
17067,Hancock,Illinois,US,2022-08-26 04:21:02,40.40423981,-91.16313899,4890,48,,,"Hancock, Illinois, US",27614.637451999097,0.9815950920245399
17069,Hardin,Illinois,US,2022-08-26 04:21:02,37.51810645,-88.26873022,1245,20,,,"Hardin, Illinois, US",32583.093431039,1.606425702811245
17071,Henderson,Illinois,US,2022-08-26 04:21:02,40.81908672,-90.92491462,1352,19,,,"Henderson, Illinois, US",20343.063496840205,1.4053254437869822
17073,Henry,Illinois,US,2022-08-26 04:21:02,41.3533994,-90.13296166,14435,122,,,"Henry, Illinois, US",29511.5817880727,0.8451679944579148
17075,Iroquois,Illinois,US,2022-08-26 04:21:02,40.74717633,-87.82466784,8033,122,,,"Iroquois, Illinois, US",29626.76108283544,1.5187352172289306
17077,Jackson,Illinois,US,2022-08-26 04:21:02,37.78595185,-89.38232563,18086,127,,,"Jackson, Illinois, US",31869.603524229075,0.7022005971469645
17079,Jasper,Illinois,US,2022-08-26 04:21:02,39.01054275,-88.15437049,2993,31,,,"Jasper, Illinois, US",31144.640998959418,1.0357500835282325
17081,Jefferson,Illinois,US,2022-08-26 04:21:02,38.29980057,-88.9240025,12335,177,,,"Jefferson, Illinois, US",32732.724763825496,1.4349412241588975
17083,Jersey,Illinois,US,2022-08-26 04:21:02,39.08869046,-90.35393073,7072,73,,,"Jersey, Illinois, US",32480.59523262757,1.032239819004525
17085,Jo Daviess,Illinois,US,2022-08-26 04:21:02,42.36542373,-90.21094405,4608,39,,,"Jo Daviess, Illinois, US",21700.02354603249,0.8463541666666666
17087,Johnson,Illinois,US,2022-08-26 04:21:02,37.45939802,-88.88165419,5124,41,,,"Johnson, Illinois, US",41266.00628171056,0.8001561280249805
17089,Kane,Illinois,US,2022-08-26 04:21:02,41.93842729,-88.42861412,149970,1152,,,"Kane, Illinois, US",28168.51144715564,0.7681536307261452
17091,Kankakee,Illinois,US,2022-08-26 04:21:02,41.13746989,-87.86205334,32796,375,,,"Kankakee, Illinois, US",29851.99614061277,1.1434321258690083
17093,Kendall,Illinois,US,2022-08-26 04:21:02,41.59081014,-88.42869583,37602,164,,,"Kendall, Illinois, US",29151.096984262345,0.436147013456731
17095,Knox,Illinois,US,2022-08-26 04:21:02,40.93148779,-90.2133034,14496,224,,,"Knox, Illinois, US",29167.58888508824,1.5452538631346577
17099,LaSalle,Illinois,US,2022-08-26 04:21:02,41.3442613,-88.88633881,33428,395,,,"LaSalle, Illinois, US",30761.30267141503,1.1816441306689003
17097,Lake,Illinois,US,2022-08-26 04:21:02,42.3224907,-88.00367925,186349,1446,,,"Lake, Illinois, US",26753.716611512704,0.7759633805386666
17101,Lawrence,Illinois,US,2022-08-26 04:21:02,38.71987914,-87.72884035,6078,44,,,"Lawrence, Illinois, US",38767.69996172981,0.723922342875946
17103,Lee,Illinois,US,2022-08-26 04:21:02,41.74583951,-89.29977132,10288,83,,,"Lee, Illinois, US",30173.62740497419,0.8067651632970451
17105,Livingston,Illinois,US,2022-08-26 04:21:02,40.89188292,-88.55784752,12003,137,,,"Livingston, Illinois, US",33670.89317773788,1.1413813213363326
17107,Logan,Illinois,US,2022-08-26 04:21:02,40.12581572,-89.36638784,11232,93,,,"Logan, Illinois, US",39248.02571807953,0.8279914529914529
17115,Macon,Illinois,US,2022-08-26 04:21:02,39.86064913,-88.96342505,35748,356,,,"Macon, Illinois, US",34370.1025872761,0.9958599082466152
17117,Macoupin,Illinois,US,2022-08-26 04:21:02,39.26119767,-89.92424028,14476,143,,,"Macoupin, Illinois, US",32221.875973823622,0.9878419452887538
17119,Madison,Illinois,US,2022-08-26 04:21:02,38.83042506,-89.90422563,80347,813,,,"Madison, Illinois, US",30554.14007894557,1.0118610526839833
17121,Marion,Illinois,US,2022-08-26 04:21:02,38.64963204,-88.91899208,13321,214,,,"Marion, Illinois, US",35804.327375352776,1.6064859995495833
17123,Marshall,Illinois,US,2022-08-26 04:21:02,41.0327901,-89.34510444,3189,33,,,"Marshall, Illinois, US",27880.748382584366,1.0348071495766697
17125,Mason,Illinois,US,2022-08-26 04:21:02,40.23917274,-89.91824452,4408,64,,,"Mason, Illinois, US",32996.481772587766,1.4519056261343013
17127,Massac,Illinois,US,2022-08-26 04:21:02,37.22078441,-88.71036614,4285,71,,,"Massac, Illinois, US",31113.85419692129,1.6569428238039674
17109,McDonough,Illinois,US,2022-08-26 04:21:02,40.45674722,-90.67775541,8244,102,,,"McDonough, Illinois, US",27774.4087325652,1.2372634643377
17111,McHenry,Illinois,US,2022-08-26 04:21:02,42.32451172,-88.45248227,88908,495,,,"McHenry, Illinois, US",28887.43038723219,0.5567552976110136
17113,McLean,Illinois,US,2022-08-26 04:21:02,40.48996987,-88.84621113,58988,309,,,"McLean, Illinois, US",34391.92616475335,0.5238353563436631
17129,Menard,Illinois,US,2022-08-26 04:21:02,40.02742725,-89.80246001,4067,23,,,"Menard, Illinois, US",33346.99901607084,0.5655274157855913
17131,Mercer,Illinois,US,2022-08-26 04:21:02,41.20596782,-90.74290052,4554,51,,,"Mercer, Illinois, US",29500.55062512146,1.1198945981554678
17133,Monroe,Illinois,US,2022-08-26 04:21:02,38.27594376,-90.17761038,10515,132,,,"Monroe, Illinois, US",30357.709963334008,1.2553495007132667
17135,Montgomery,Illinois,US,2022-08-26 04:21:02,39.23198845,-89.47809254,10981,107,,,"Montgomery, Illinois, US",38646.44189484057,0.9744103451416082
17137,Morgan,Illinois,US,2022-08-26 04:21:02,39.71654544,-90.20255104,11049,131,,,"Morgan, Illinois, US",32827.26246360449,1.185627658611639
17139,Moultrie,Illinois,US,2022-08-26 04:21:02,39.64187451,-88.62099969,4565,48,,,"Moultrie, Illinois, US",31480.587545686503,1.0514786418400877
17141,Ogle,Illinois,US,2022-08-26 04:21:02,42.04165196,-89.32184679,15809,130,,,"Ogle, Illinois, US",31216.555101396047,0.8223164020494655
80017,Out of IL,Illinois,US,2022-08-26 04:21:02,,,14,0,,,"Out of IL, Illinois, US",,0.0
17143,Peoria,Illinois,US,2022-08-26 04:21:02,40.78702156,-89.76078901,54384,541,,,"Peoria, Illinois, US",30351.77113389404,0.994777875845837
17145,Perry,Illinois,US,2022-08-26 04:21:02,38.08510853,-89.36856219,8279,97,,,"Perry, Illinois, US",39582.13807611398,1.1716390868462374
17147,Piatt,Illinois,US,2022-08-26 04:21:02,40.01360584,-88.59319339,5046,23,,,"Piatt, Illinois, US",30873.715124816445,0.45580657946888625
17149,Pike,Illinois,US,2022-08-26 04:21:02,39.62265059,-90.8877017,5592,69,,,"Pike, Illinois, US",35935.99383073067,1.2339055793991416
17151,Pope,Illinois,US,2022-08-26 04:21:02,37.41391284,-88.56152109,1098,9,,,"Pope, Illinois, US",26286.80871438832,0.819672131147541
17153,Pulaski,Illinois,US,2022-08-26 04:21:02,37.22631423,-89.13085001,1910,22,,,"Pulaski, Illinois, US",35801.312089971885,1.1518324607329844
17155,Putnam,Illinois,US,2022-08-26 04:21:02,41.2013541,-89.2869272,1296,10,,,"Putnam, Illinois, US",22582.331416623107,0.7716049382716049
17157,Randolph,Illinois,US,2022-08-26 04:21:02,38.05095369,-89.82512254,11692,131,,,"Randolph, Illinois, US",36788.11906110377,1.1204242216900444
17159,Richland,Illinois,US,2022-08-26 04:21:02,38.71240969,-88.08475366,5725,76,,,"Richland, Illinois, US",36904.53168310449,1.3275109170305677
17161,Rock Island,Illinois,US,2022-08-26 04:21:02,41.46613806,-90.57042164,38711,493,,,"Rock Island, Illinois, US",27284.517088504992,1.273539820722792
17165,Saline,Illinois,US,2022-08-26 04:21:02,37.75332999,-88.54119706,9200,99,,,"Saline, Illinois, US",39163.93512409008,1.076086956521739
17167,Sangamon,Illinois,US,2022-08-26 04:21:02,39.75836914,-89.65872023,67390,413,,,"Sangamon, Illinois, US",34617.202268431,0.61285057130138
17169,Schuyler,Illinois,US,2022-08-26 04:21:02,40.1571798,-90.61114163,2285,17,,,"Schuyler, Illinois, US",33761.82033096927,0.7439824945295405
17171,Scott,Illinois,US,2022-08-26 04:21:02,39.6429169,-90.47814431,1409,13,,,"Scott, Illinois, US",28458.897192486365,0.9226401703335699
17173,Shelby,Illinois,US,2022-08-26 04:21:02,39.39133527,-88.80611122,6898,79,,,"Shelby, Illinois, US",31884.995839881667,1.1452594955059439
17163,St. Clair,Illinois,US,2022-08-26 04:21:02,38.46996033,-89.93063427,73779,755,,,"St. Clair, Illinois, US",28410.85002657055,1.023326420797246
17175,Stark,Illinois,US,2022-08-26 04:21:02,41.09309773,-89.79745866,1698,39,,,"Stark, Illinois, US",31785.84799700487,2.2968197879858656
17177,Stephenson,Illinois,US,2022-08-26 04:21:02,42.35129217,-89.662598,13273,171,,,"Stephenson, Illinois, US",29828.30689019732,1.2883296918556468
17179,Tazewell,Illinois,US,2022-08-26 04:21:02,40.50716185,-89.51404662,41963,488,,,"Tazewell, Illinois, US",31837.66682093731,1.1629292471939565
90017,Unassigned,Illinois,US,2022-08-26 04:21:02,,,95,4601,,,"Unassigned, Illinois, US",,4843.1578947368425
17181,Union,Illinois,US,2022-08-26 04:21:02,37.47119609,-89.25548938,6136,66,,,"Union, Illinois, US",36846.21389539423,1.075619295958279
17183,Vermilion,Illinois,US,2022-08-26 04:21:02,40.18417171,-87.73384359,31845,301,,,"Vermilion, Illinois, US",42035.16460307822,0.9452033286230177
17185,Wabash,Illinois,US,2022-08-26 04:21:02,38.44272901,-87.84922065,4264,28,,,"Wabash, Illinois, US",37013.88888888889,0.6566604127579737
17187,Warren,Illinois,US,2022-08-26 04:21:02,40.84925021,-90.6147432,4579,87,,,"Warren, Illinois, US",27184.754215150795,1.8999781611705613
17189,Washington,Illinois,US,2022-08-26 04:21:02,38.35309213,-89.40982703,3793,36,,,"Washington, Illinois, US",27313.314610787067,0.9491167940943844
17191,Wayne,Illinois,US,2022-08-26 04:21:02,38.42955355,-88.42586459,6004,86,,,"Wayne, Illinois, US",37027.44372494604,1.4323784143904064
17193,White,Illinois,US,2022-08-26 04:21:02,38.08706198,-88.17657461,4913,51,,,"White, Illinois, US",36293.12255300288,1.0380622837370241
17195,Whiteside,Illinois,US,2022-08-26 04:21:02,41.75509713,-89.91556058,17803,235,,,"Whiteside, Illinois, US",32266.4250113276,1.320002246812335
17197,Will,Illinois,US,2022-08-26 04:21:02,41.44619267,-87.97862712,194454,1598,,,"Will, Illinois, US",28151.4253492254,0.821788186409125
17199,Williamson,Illinois,US,2022-08-26 04:21:02,37.73033511,-88.92994027,25905,258,,,"Williamson, Illinois, US",38898.14856525069,0.9959467284308049
17201,Winnebago,Illinois,US,2022-08-26 04:21:02,42.33641854,-89.16085327,89860,851,,,"Winnebago, Illinois, US",31800.74458898971,0.9470287113287336
17203,Woodford,Illinois,US,2022-08-26 04:21:02,40.78579374,-89.20973757,11624,114,,,"Woodford, Illinois, US",30224.394810057463,0.9807295251204404
18001,Adams,Indiana,US,2022-08-26 04:21:02,40.7457653,-84.93671406,7915,117,,,"Adams, Indiana, US",22123.15174553484,1.4782059380922299
18003,Allen,Indiana,US,2022-08-26 04:21:02,41.09194313,-85.06800636,113874,1213,,,"Allen, Indiana, US",30022.225210190376,1.0652124277710453
18005,Bartholomew,Indiana,US,2022-08-26 04:21:02,39.20744865,-85.89558181,24224,255,,,"Bartholomew, Indiana, US",28914.167034698432,1.0526750330250991
18007,Benton,Indiana,US,2022-08-26 04:21:02,40.60626947,-87.31093999,2728,23,,,"Benton, Indiana, US",31184.27069044353,0.843108504398827
18009,Blackford,Indiana,US,2022-08-26 04:21:02,40.47388153,-85.32499702,3408,70,,,"Blackford, Indiana, US",28984.52117707093,2.0539906103286385
18011,Boone,Indiana,US,2022-08-26 04:21:02,40.0509304,-86.46841646,16658,195,,,"Boone, Indiana, US",24553.74909718025,1.170608716532597
18013,Brown,Indiana,US,2022-08-26 04:21:02,39.19605589,-86.22868909,2840,63,,,"Brown, Indiana, US",18817.91677710045,2.2183098591549295
18015,Carroll,Indiana,US,2022-08-26 04:21:02,40.5807832,-86.56198812,4616,71,,,"Carroll, Indiana, US",22787.18467690181,1.5381282495667243
18017,Cass,Indiana,US,2022-08-26 04:21:02,40.76135835,-86.34830753,12926,173,,,"Cass, Indiana, US",34296.4790787763,1.3383877456289648
18019,Clark,Indiana,US,2022-08-26 04:21:02,38.48015445,-85.70510334,36321,408,,,"Clark, Indiana, US",30701.93234264848,1.1233170892871893
18021,Clay,Indiana,US,2022-08-26 04:21:02,39.39561833,-87.11723506,7537,94,,,"Clay, Indiana, US",28739.752144899903,1.2471805758259253
18023,Clinton,Indiana,US,2022-08-26 04:21:02,40.30319754,-86.47277257,10021,138,,,"Clinton, Indiana, US",30929.96697428933,1.377108073046602
18025,Crawford,Indiana,US,2022-08-26 04:21:02,38.28814402,-86.44518825,2799,41,,,"Crawford, Indiana, US",26463.08026850714,1.4648088603072527
18027,Daviess,Indiana,US,2022-08-26 04:21:02,38.70186039,-87.07185406,8182,155,,,"Daviess, Indiana, US",24532.997511319,1.8944023466145197
18033,DeKalb,Indiana,US,2022-08-26 04:21:02,41.39804622,-84.99906934,12448,154,,,"DeKalb, Indiana, US",28632.54744105808,1.237146529562982
18029,Dearborn,Indiana,US,2022-08-26 04:21:02,39.14647946,-84.97333539,14852,142,,,"Dearborn, Indiana, US",30029.51999676493,0.9561001885267978
18031,Decatur,Indiana,US,2022-08-26 04:21:02,39.30712658,-85.50087166,7760,150,,,"Decatur, Indiana, US",29217.967543958734,1.9329896907216495
18035,Delaware,Indiana,US,2022-08-26 04:21:02,40.22787247,-85.39732772,27541,461,,,"Delaware, Indiana, US",24130.19669689403,1.6738680512690172
18037,Dubois,Indiana,US,2022-08-26 04:21:02,38.36597551,-86.8792417,13773,165,,,"Dubois, Indiana, US",32228.09809060277,1.1979960792855586
18039,Elkhart,Indiana,US,2022-08-26 04:21:02,41.59761169,-85.85875695,57708,750,,,"Elkhart, Indiana, US",27967.29685326717,1.2996464961530463
18041,Fayette,Indiana,US,2022-08-26 04:21:02,39.63684962,-85.17797541,7519,152,,,"Fayette, Indiana, US",32546.965630681327,2.0215454182737065
18043,Floyd,Indiana,US,2022-08-26 04:21:02,38.32117957,-85.90385377,21782,310,,,"Floyd, Indiana, US",27739.99643412037,1.4231934624919658
18045,Fountain,Indiana,US,2022-08-26 04:21:02,40.12361933,-87.24217689,6001,107,,,"Fountain, Indiana, US",36712.34552795791,1.7830361606398935
18047,Franklin,Indiana,US,2022-08-26 04:21:02,39.4142482,-85.06062647,4790,67,,,"Franklin, Indiana, US",21047.54372088936,1.3987473903966596
18049,Fulton,Indiana,US,2022-08-26 04:21:02,41.0469907,-86.26252745,5318,109,,,"Fulton, Indiana, US",26624.61199559428,2.049642722828131
18051,Gibson,Indiana,US,2022-08-26 04:21:02,38.30393723,-87.58054938,13002,152,,,"Gibson, Indiana, US",38628.59859175852,1.1690509152438087
18053,Grant,Indiana,US,2022-08-26 04:21:02,40.51587228,-85.65468702,19136,369,,,"Grant, Indiana, US",29095.774605057093,1.9283026755852843
18055,Greene,Indiana,US,2022-08-26 04:21:02,39.03630547,-86.96223202,8140,143,,,"Greene, Indiana, US",25499.655410062027,1.7567567567567568
18057,Hamilton,Indiana,US,2022-08-26 04:21:02,40.07306535,-86.05244729,90928,689,,,"Hamilton, Indiana, US",26900.89967486265,0.7577423895829667
18059,Hancock,Indiana,US,2022-08-26 04:21:02,39.82304555,-85.77566351,22972,270,,,"Hancock, Indiana, US",29387.98485313684,1.175343896917987
18061,Harrison,Indiana,US,2022-08-26 04:21:02,38.19467379,-86.10948271,12063,144,,,"Harrison, Indiana, US",29774.1577193632,1.1937329022631187
18063,Hendricks,Indiana,US,2022-08-26 04:21:02,39.76719009,-86.51037283,44588,570,,,"Hendricks, Indiana, US",26180.34067089032,1.2783708621153673
18065,Henry,Indiana,US,2022-08-26 04:21:02,39.93029017,-85.39625719,14527,239,,,"Henry, Indiana, US",30282.24797798716,1.645212363185792
18067,Howard,Indiana,US,2022-08-26 04:21:02,40.48527731,-86.11351892,27963,461,,,"Howard, Indiana, US",33876.477999612325,1.6486070879376318
18069,Huntington,Indiana,US,2022-08-26 04:21:02,40.82907273,-85.48822092,12958,161,,,"Huntington, Indiana, US",35481.927710843374,1.2424756906930081
18071,Jackson,Indiana,US,2022-08-26 04:21:02,38.9091582,-86.03851889,13840,134,,,"Jackson, Indiana, US",31290.271529018108,0.9682080924855492
18073,Jasper,Indiana,US,2022-08-26 04:21:02,41.02078733,-87.11553319,10126,155,,,"Jasper, Indiana, US",30171.02675645075,1.53071301599842
18075,Jay,Indiana,US,2022-08-26 04:21:02,40.43781032,-85.00576229,5322,81,,,"Jay, Indiana, US",26042.27833235467,1.5219842164599775
